1503955890652,+0.780,+0.398,+0.191,+0.444,+0.805,+0.062,-0.574,-0.812,+1.250,+1.312
1503955890664,+0.779,+0.398,+0.191,+0.444,+0.817,+0.065,-0.566,-1.062,+1.500,+0.875
1503955890687,+0.779,+0.398,+0.191,+0.444,+0.821,+0.065,-0.567,-1.000,+1.875,+0.250
1503955890708,+0.779,+0.398,+0.191,+0.444,+0.819,+0.060,-0.560,-0.875,+0.438,+0.438
1503955890730,+0.779,+0.398,+0.191,+0.444,+0.809,+0.058,-0.550,-0.375,-0.938,+0.625
1503955890748,+0.779,+0.398,+0.192,+0.444,+0.804,+0.065,-0.559,+0.000,-0.500,+1.500
1503955890768,+0.779,+0.398,+0.192,+0.444,+0.805,+0.056,-0.568,-0.250,+1.250,+1.625
1503955890790,+0.779,+0.398,+0.192,+0.444,+0.818,+0.061,-0.579,-0.438,+1.438,+1.312
1503955890807,+0.779,+0.398,+0.192,+0.444,+0.823,+0.061,-0.562,-0.750,+0.250,+1.375
1503955890828,+0.779,+0.398,+0.192,+0.444,+0.827,+0.063,-0.554,-0.438,-1.125,+0.375
1503955890851,+0.779,+0.398,+0.193,+0.444,+0.816,+0.053,-0.563,-0.250,+0.562,-0.250
1503955890866,+0.779,+0.398,+0.193,+0.444,+0.812,+0.052,-0.577,-1.125,+1.312,-0.438
1503955890890,+0.779,+0.398,+0.193,+0.444,+0.820,+0.054,-0.566,-1.188,+0.188,-0.312
1503955890910,+0.779,+0.398,+0.193,+0.444,+0.814,+0.070,-0.557,-1.312,-0.750,+0.062
1503955890926,+0.779,+0.398,+0.192,+0.445,+0.804,+0.077,-0.558,-1.125,-1.188,+0.000
1503955890948,+0.779,+0.398,+0.192,+0.445,+0.797,+0.066,-0.566,-0.250,-1.625,+0.250
1503955890970,+0.779,+0.397,+0.193,+0.445,+0.801,+0.047,-0.569,-1.062,-0.688,+1.562
1503955890986,+0.779,+0.397,+0.193,+0.444,+0.812,+0.044,-0.562,-1.500,+0.375,+1.812
1503955891008,+0.779,+0.397,+0.193,+0.444,+0.825,+0.055,-0.562,-0.938,-0.250,+1.625
1503955891030,+0.780,+0.397,+0.193,+0.444,+0.821,+0.054,-0.559,-0.688,-1.562,+1.688
1503955891047,+0.780,+0.397,+0.193,+0.444,+0.817,+0.059,-0.562,-0.688,-2.375,+1.000
1503955891067,+0.780,+0.396,+0.193,+0.444,+0.812,+0.066,-0.559,-0.625,-1.688,+0.688
1503955891091,+0.780,+0.396,+0.193,+0.444,+0.809,+0.065,-0.559,-0.312,-0.375,+0.438
1503955891106,+0.780,+0.396,+0.193,+0.444,+0.809,+0.059,-0.573,-0.188,+0.562,+0.875
1503955891128,+0.780,+0.396,+0.193,+0.444,+0.811,+0.057,-0.569,-0.625,+0.312,+0.438
1503955891150,+0.780,+0.396,+0.193,+0.444,+0.810,+0.058,-0.570,-0.750,-0.250,+0.062
1503955891166,+0.780,+0.396,+0.193,+0.444,+0.808,+0.050,-0.570,-0.688,-0.562,+0.312
1503955891188,+0.780,+0.396,+0.193,+0.444,+0.810,+0.050,-0.558,-0.562,-0.625,+0.812
1503955891210,+0.780,+0.396,+0.194,+0.444,+0.810,+0.054,-0.564,-0.250,+0.188,+1.500
1503955891226,+0.780,+0.396,+0.194,+0.444,+0.815,+0.055,-0.574,-0.875,+0.750,+1.250
1503955891249,+0.780,+0.396,+0.194,+0.444,+0.823,+0.062,-0.572,-0.688,-0.562,+0.688
1503955891270,+0.780,+0.396,+0.194,+0.444,+0.820,+0.061,-0.561,-0.312,-0.438,+0.688
1503955891286,+0.780,+0.396,+0.194,+0.444,+0.808,+0.056,-0.564,-0.812,-1.188,+0.062
1503955891307,+0.780,+0.396,+0.194,+0.444,+0.807,+0.063,-0.566,-0.688,-0.438,+0.188
1503955891330,+0.780,+0.396,+0.194,+0.444,+0.816,+0.059,-0.556,-0.562,+0.312,+0.375
1503955891346,+0.780,+0.396,+0.194,+0.444,+0.810,+0.060,-0.563,-0.375,+0.062,+0.625
1503955891367,+0.780,+0.396,+0.194,+0.444,+0.808,+0.054,-0.570,-0.375,-0.125,+1.188
1503955891391,+0.780,+0.396,+0.194,+0.444,+0.810,+0.054,-0.573,-0.750,-0.438,+1.062
1503955891406,+0.780,+0.396,+0.194,+0.444,+0.809,+0.044,-0.568,-1.062,+0.062,+0.562
1503955891428,+0.780,+0.396,+0.194,+0.444,+0.815,+0.042,-0.565,-1.375,-0.688,+0.750
1503955891452,+0.780,+0.396,+0.194,+0.444,+0.818,+0.050,-0.555,-1.250,-0.312,+1.062
1503955891466,+0.780,+0.396,+0.194,+0.444,+0.812,+0.056,-0.563,-0.812,+0.500,+1.062
1503955891488,+0.780,+0.396,+0.194,+0.444,+0.811,+0.057,-0.572,-0.812,-0.688,+0.688
1503955891510,+0.780,+0.396,+0.194,+0.444,+0.815,+0.063,-0.562,-0.688,-1.250,+1.062
1503955891527,+0.780,+0.396,+0.194,+0.444,+0.805,+0.063,-0.569,-0.875,+0.062,+1.312
1503955891551,+0.780,+0.396,+0.194,+0.444,+0.802,+0.055,-0.580,-1.188,+0.938,+0.875
1503955891570,+0.780,+0.396,+0.194,+0.444,+0.819,+0.051,-0.580,-1.625,+0.000,+0.500
1503955891587,+0.780,+0.396,+0.194,+0.444,+0.818,+0.045,-0.554,-1.938,-1.188,+1.000
1503955891608,+0.780,+0.395,+0.194,+0.444,+0.805,+0.057,-0.549,-1.500,-1.438,+0.812
1503955891630,+0.780,+0.395,+0.194,+0.444,+0.803,+0.056,-0.557,-0.750,-0.562,+1.375
1503955891646,+0.780,+0.395,+0.195,+0.444,+0.811,+0.047,-0.569,-0.562,+0.812,+1.938
1503955891668,+0.780,+0.395,+0.195,+0.444,+0.825,+0.047,-0.563,-1.062,+0.938,+1.375
1503955891692,+0.780,+0.395,+0.195,+0.444,+0.828,+0.053,-0.565,-0.750,-0.438,+0.875
1503955891706,+0.780,+0.395,+0.195,+0.444,+0.826,+0.054,-0.565,-0.750,-1.250,-0.188
1503955891728,+0.780,+0.395,+0.194,+0.444,+0.809,+0.055,-0.575,-1.250,-1.188,-0.750
1503955891757,+0.780,+0.395,+0.194,+0.444,+0.811,+0.060,-0.569,-1.750,-0.438,-0.688
1503955891766,+0.780,+0.395,+0.194,+0.444,+0.808,+0.058,-0.574,-1.625,+0.938,-0.562
1503955891789,+0.780,+0.395,+0.194,+0.444,+0.810,+0.051,-0.573,-1.750,+0.750,-0.188
1503955891810,+0.780,+0.395,+0.194,+0.445,+0.814,+0.044,-0.575,-1.688,-1.375,-0.438
1503955891828,+0.780,+0.395,+0.194,+0.445,+0.805,+0.056,-0.567,-2.438,-0.875,+0.188
1503955891848,+0.780,+0.395,+0.194,+0.445,+0.801,+0.059,-0.565,-1.938,+0.062,+0.750
1503955891877,+0.780,+0.395,+0.194,+0.445,+0.811,+0.051,-0.560,-1.438,+0.438,+0.688
1503955891888,+0.780,+0.395,+0.194,+0.445,+0.812,+0.043,-0.567,-1.188,-0.312,+1.062
1503955891909,+0.780,+0.395,+0.194,+0.445,+0.827,+0.050,-0.563,-1.375,-0.500,+1.250
1503955891931,+0.780,+0.395,+0.194,+0.445,+0.816,+0.060,-0.567,-1.312,+0.688,+0.500
1503955891946,+0.780,+0.395,+0.194,+0.445,+0.814,+0.057,-0.557,-0.938,-0.062,+0.125
1503955891968,+0.780,+0.395,+0.194,+0.445,+0.812,+0.056,-0.564,-0.438,-1.000,+0.438
1503955891992,+0.780,+0.395,+0.194,+0.445,+0.795,+0.062,-0.567,-1.000,-0.312,+1.062
1503955892006,+0.780,+0.395,+0.194,+0.445,+0.808,+0.058,-0.577,-0.625,+1.375,+1.000
1503955892030,+0.780,+0.395,+0.195,+0.444,+0.818,+0.044,-0.580,-0.938,+2.375,+0.938
1503955892050,+0.780,+0.395,+0.195,+0.444,+0.825,+0.036,-0.558,-1.625,-0.438,+0.938
1503955892066,+0.780,+0.395,+0.195,+0.444,+0.816,+0.041,-0.556,-0.938,-2.062,+0.625
1503955892089,+0.780,+0.395,+0.195,+0.444,+0.808,+0.049,-0.564,-0.562,-0.625,+1.250
1503955892110,+0.780,+0.395,+0.195,+0.444,+0.809,+0.060,-0.560,-0.062,+0.438,+1.000
1503955892126,+0.780,+0.395,+0.195,+0.444,+0.817,+0.053,-0.564,+0.062,+0.875,+1.188
1503955892148,+0.780,+0.395,+0.196,+0.444,+0.817,+0.057,-0.577,-0.375,+1.562,+0.938
1503955892170,+0.780,+0.395,+0.196,+0.444,+0.820,+0.051,-0.568,-1.188,-0.062,+0.188
1503955892190,+0.780,+0.395,+0.195,+0.444,+0.817,+0.061,-0.568,-0.938,-1.875,-0.250
1503955892208,+0.780,+0.395,+0.195,+0.444,+0.812,+0.047,-0.553,-0.875,-1.812,+0.625
1503955892231,+0.780,+0.395,+0.195,+0.444,+0.803,+0.046,-0.570,-0.438,+0.125,+0.625
1503955892246,+0.780,+0.395,+0.196,+0.444,+0.810,+0.042,-0.573,-1.125,+1.875,+0.188
1503955892268,+0.780,+0.395,+0.196,+0.444,+0.822,+0.046,-0.576,-1.438,+0.625,+0.000
1503955892293,+0.780,+0.395,+0.196,+0.444,+0.821,+0.049,-0.562,-1.500,-0.438,+0.312
1503955892306,+0.780,+0.395,+0.195,+0.444,+0.805,+0.059,-0.553,-1.562,-2.062,+0.000
1503955892329,+0.780,+0.394,+0.195,+0.445,+0.804,+0.063,-0.562,-0.875,-1.375,+0.312
1503955892350,+0.780,+0.394,+0.195,+0.445,+0.800,+0.055,-0.569,-0.750,+0.375,+1.250
1503955892367,+0.780,+0.394,+0.196,+0.444,+0.808,+0.046,-0.570,-1.125,+1.125,+1.500
1503955892395,+0.780,+0.394,+0.196,+0.444,+0.819,+0.040,-0.578,-1.312,+0.438,+1.000
1503955892411,+0.780,+0.394,+0.196,+0.444,+0.818,+0.045,-0.569,-1.562,-1.062,+0.938
1503955892430,+0.780,+0.394,+0.196,+0.444,+0.812,+0.049,-0.557,-1.250,-2.562,+1.125
1503955892449,+0.780,+0.394,+0.196,+0.444,+0.812,+0.050,-0.562,-1.250,-0.938,+1.000
1503955892471,+0.780,+0.394,+0.196,+0.444,+0.805,+0.057,-0.574,-1.750,+0.688,+0.562
1503955892486,+0.780,+0.394,+0.196,+0.444,+0.821,+0.055,-0.572,-1.750,+0.438,+0.688
1503955892509,+0.780,+0.394,+0.196,+0.444,+0.818,+0.046,-0.562,-0.812,-0.250,+0.625
1503955892532,+0.780,+0.394,+0.196,+0.444,+0.805,+0.041,-0.565,-0.562,-0.562,-0.375
1503955892547,+0.780,+0.394,+0.196,+0.444,+0.805,+0.044,-0.578,-0.875,-0.188,+0.000
1503955892569,+0.780,+0.394,+0.196,+0.444,+0.807,+0.048,-0.563,-0.750,+1.125,+0.500
1503955892595,+0.780,+0.394,+0.196,+0.444,+0.815,+0.050,-0.568,-1.062,+1.562,+0.375
1503955892606,+0.780,+0.394,+0.196,+0.444,+0.815,+0.058,-0.579,-1.062,+0.000,+0.375
1503955892633,+0.780,+0.394,+0.196,+0.444,+0.812,+0.048,-0.574,-1.062,-0.188,+0.750
1503955892651,+0.780,+0.394,+0.196,+0.444,+0.809,+0.049,-0.565,-1.812,+0.250,+0.000
1503955892668,+0.780,+0.394,+0.196,+0.444,+0.810,+0.049,-0.564,-1.750,+0.188,-0.312
1503955892696,+0.780,+0.394,+0.196,+0.444,+0.823,+0.045,-0.563,-1.000,-0.688,+0.250
1503955892711,+0.780,+0.394,+0.196,+0.444,+0.808,+0.042,-0.568,-1.062,+0.688,+0.312
1503955892730,+0.780,+0.394,+0.196,+0.444,+0.813,+0.053,-0.576,-1.562,+0.812,-0.125
1503955892749,+0.780,+0.394,+0.196,+0.444,+0.815,+0.063,-0.569,-1.438,-0.062,-0.312
1503955892771,+0.780,+0.394,+0.196,+0.444,+0.808,+0.068,-0.554,-1.375,-1.250,+0.125
1503955892786,+0.780,+0.394,+0.196,+0.444,+0.804,+0.061,-0.560,-0.750,-0.688,+0.812
1503955892809,+0.780,+0.394,+0.196,+0.444,+0.806,+0.042,-0.576,-0.812,+2.312,+0.625
1503955892831,+0.780,+0.395,+0.197,+0.444,+0.821,+0.034,-0.567,-1.250,+3.375,+0.188
1503955892846,+0.780,+0.395,+0.197,+0.444,+0.836,+0.040,-0.562,-1.062,+0.500,-0.250
1503955892869,+0.780,+0.395,+0.197,+0.444,+0.820,+0.045,-0.557,-1.125,-0.375,+0.125
1503955892892,+0.780,+0.395,+0.197,+0.444,+0.805,+0.053,-0.562,-0.812,-0.438,-0.188
1503955892907,+0.780,+0.395,+0.197,+0.444,+0.798,+0.060,-0.566,-0.875,+0.500,-0.312
1503955892931,+0.780,+0.395,+0.197,+0.444,+0.812,+0.055,-0.564,-0.875,+1.000,+0.562
1503955892951,+0.780,+0.395,+0.197,+0.444,+0.817,+0.053,-0.567,-0.562,+2.000,+0.438
1503955892968,+0.779,+0.395,+0.197,+0.444,+0.817,+0.049,-0.567,-0.812,+2.562,-0.062
1503955892989,+0.779,+0.396,+0.198,+0.444,+0.824,+0.041,-0.562,-0.625,+1.438,+0.062
1503955893011,+0.779,+0.396,+0.198,+0.444,+0.813,+0.043,-0.561,-0.250,+0.938,-0.312
1503955893030,+0.779,+0.396,+0.198,+0.444,+0.816,+0.047,-0.562,-0.812,+0.625,+0.125
1503955893049,+0.779,+0.396,+0.198,+0.444,+0.809,+0.053,-0.565,-0.688,+2.375,+0.812
1503955893071,+0.779,+0.396,+0.198,+0.444,+0.810,+0.054,-0.560,-1.125,+1.688,+1.250
1503955893086,+0.779,+0.396,+0.198,+0.444,+0.822,+0.053,-0.554,-0.625,-0.250,+1.062
1503955893109,+0.779,+0.396,+0.198,+0.444,+0.812,+0.044,-0.561,-0.562,+0.875,+1.062
1503955893131,+0.779,+0.396,+0.199,+0.444,+0.812,+0.046,-0.558,-0.875,+2.375,+0.625
1503955893149,+0.778,+0.397,+0.199,+0.444,+0.826,+0.047,-0.547,-0.562,+2.750,+0.062
1503955893169,+0.778,+0.397,+0.200,+0.444,+0.831,+0.051,-0.540,-0.312,+3.625,+0.250
1503955893191,+0.778,+0.398,+0.200,+0.444,+0.825,+0.044,-0.546,+0.062,+3.500,+0.500
1503955893213,+0.777,+0.398,+0.201,+0.444,+0.827,+0.037,-0.553,+0.750,+3.938,+0.250
1503955893235,+0.777,+0.399,+0.201,+0.444,+0.867,+0.047,-0.580,+0.062,+2.938,-3.312
1503955893251,+0.776,+0.399,+0.201,+0.445,+0.910,+0.049,-0.520,+2.000,-6.312,-7.125
1503955893272,+0.775,+0.397,+0.200,+0.448,+0.934,+0.065,-0.484,+8.312,-19.625,-15.375
1503955893289,+0.775,+0.395,+0.200,+0.452,+0.814,+0.075,-0.516,+12.750,-18.562,-12.938
1503955893310,+0.775,+0.393,+0.200,+0.453,+0.677,+0.124,-0.608,+9.188,+0.062,-1.188
1503955893333,+0.773,+0.394,+0.201,+0.455,+0.720,+0.165,-0.600,+10.375,+13.688,-3.938
1503955893349,+0.771,+0.396,+0.203,+0.456,+0.778,+0.124,-0.602,+11.312,+21.688,-1.125
1503955893372,+0.769,+0.399,+0.208,+0.454,+0.824,+0.090,-0.594,+9.562,+37.812,+11.250
1503955893393,+0.767,+0.403,+0.212,+0.451,+0.883,+0.145,-0.603,+11.438,+38.562,+19.625
1503955893409,+0.766,+0.405,+0.218,+0.449,+0.933,+0.162,-0.611,+18.375,+30.312,+24.938
1503955893432,+0.766,+0.403,+0.224,+0.448,+0.983,+0.113,-0.585,+30.125,+6.438,+29.500
1503955893453,+0.768,+0.397,+0.230,+0.446,+0.948,+0.019,-0.609,+36.938,-14.250,+38.750
1503955893469,+0.770,+0.393,+0.239,+0.441,+0.856,-0.046,-0.585,+36.000,+10.812,+49.250
1503955893491,+0.770,+0.393,+0.250,+0.435,+0.824,-0.046,-0.558,+35.062,+39.250,+52.688
1503955893513,+0.769,+0.395,+0.264,+0.429,+0.876,-0.100,-0.502,+37.938,+54.062,+53.250
1503955893535,+0.766,+0.398,+0.278,+0.422,+0.999,-0.164,-0.442,+40.750,+57.812,+50.812
1503955893551,+0.764,+0.399,+0.292,+0.415,+1.025,-0.174,-0.425,+42.250,+47.000,+52.500
1503955893574,+0.763,+0.397,+0.304,+0.409,+0.955,-0.191,-0.442,+43.500,+25.812,+51.625
1503955893589,+0.763,+0.393,+0.315,+0.405,+0.862,-0.202,-0.407,+45.938,+19.000,+47.875
1503955893611,+0.762,+0.391,+0.327,+0.400,+0.831,-0.284,-0.454,+46.625,+34.375,+46.938
1503955893634,+0.759,+0.391,+0.341,+0.394,+0.818,-0.248,-0.425,+47.812,+50.375,+48.125
1503955893649,+0.756,+0.391,+0.353,+0.388,+0.883,-0.253,-0.391,+47.562,+51.438,+43.188
1503955893672,+0.752,+0.391,+0.366,+0.385,+0.909,-0.284,-0.350,+52.375,+41.625,+32.812
1503955893693,+0.747,+0.390,+0.377,+0.383,+0.878,-0.294,-0.353,+56.188,+33.062,+24.375
1503955893710,+0.743,+0.388,+0.388,+0.383,+0.852,-0.312,-0.372,+58.188,+27.375,+20.938
1503955893735,+0.739,+0.385,+0.399,+0.383,+0.825,-0.318,-0.363,+59.312,+27.375,+17.688
1503955893754,+0.734,+0.383,+0.409,+0.383,+0.844,-0.341,-0.346,+61.625,+29.625,+12.250
1503955893769,+0.728,+0.382,+0.420,+0.384,+0.858,-0.347,-0.332,+62.750,+28.438,+5.938
1503955893791,+0.722,+0.380,+0.429,+0.387,+0.843,-0.333,-0.304,+60.562,+21.500,-0.500
1503955893813,+0.717,+0.379,+0.437,+0.390,+0.836,-0.344,-0.261,+56.438,+16.938,-7.625
1503955893827,+0.711,+0.378,+0.443,+0.394,+0.838,-0.331,-0.284,+50.500,+15.625,-12.500
1503955893850,+0.706,+0.376,+0.448,+0.398,+0.837,-0.333,-0.271,+46.062,+8.188,-16.938
1503955893873,+0.701,+0.376,+0.453,+0.402,+0.847,-0.331,-0.277,+43.125,+9.438,-18.312
1503955893887,+0.697,+0.374,+0.457,+0.406,+0.836,-0.305,-0.283,+40.250,+7.562,-14.938
1503955893910,+0.693,+0.373,+0.460,+0.410,+0.826,-0.300,-0.259,+33.375,+2.188,-12.875
1503955893936,+0.690,+0.372,+0.462,+0.414,+0.856,-0.307,-0.238,+25.250,-0.062,-17.000
1503955893947,+0.687,+0.372,+0.463,+0.418,+0.869,-0.293,-0.256,+18.875,-5.312,-21.875
1503955893973,+0.685,+0.371,+0.462,+0.423,+0.849,-0.288,-0.279,+17.562,-9.375,-24.438
1503955893992,+0.682,+0.371,+0.463,+0.427,+0.875,-0.293,-0.288,+15.250,-2.000,-19.438
1503955894008,+0.680,+0.371,+0.464,+0.430,+0.926,-0.268,-0.261,+16.938,-0.750,-10.562
1503955894032,+0.679,+0.370,+0.464,+0.432,+0.904,-0.254,-0.229,+14.750,-6.188,-4.750
1503955894053,+0.678,+0.368,+0.464,+0.435,+0.900,-0.263,-0.224,+9.375,-12.188,-7.000
1503955894069,+0.677,+0.367,+0.464,+0.438,+0.899,-0.281,-0.250,+7.562,-11.375,-11.500
1503955894090,+0.676,+0.367,+0.463,+0.441,+0.900,-0.271,-0.325,+11.250,-1.938,-13.125
1503955894113,+0.674,+0.366,+0.464,+0.444,+0.916,-0.234,-0.300,+19.375,-3.938,-7.938
1503955894127,+0.672,+0.364,+0.465,+0.447,+0.943,-0.250,-0.234,+22.000,-12.625,-8.250
1503955894150,+0.670,+0.362,+0.466,+0.451,+0.933,-0.281,-0.221,+18.750,-14.625,-10.688
1503955894173,+0.668,+0.360,+0.466,+0.454,+0.911,-0.270,-0.267,+16.562,-9.688,-11.688
1503955894187,+0.666,+0.359,+0.467,+0.458,+0.906,-0.246,-0.275,+16.312,-5.938,-15.250
1503955894211,+0.663,+0.359,+0.467,+0.462,+0.939,-0.225,-0.253,+18.438,-5.875,-20.562
1503955894233,+0.660,+0.359,+0.466,+0.467,+0.965,-0.222,-0.230,+15.562,-12.062,-21.688
1503955894248,+0.658,+0.358,+0.465,+0.472,+0.944,-0.211,-0.241,+8.562,-17.875,-19.312
1503955894271,+0.657,+0.358,+0.462,+0.476,+0.936,-0.213,-0.269,+4.625,-15.250,-22.188
1503955894293,+0.655,+0.359,+0.460,+0.480,+0.929,-0.182,-0.283,+3.625,-11.375,-24.438
1503955894309,+0.653,+0.360,+0.457,+0.484,+0.974,-0.180,-0.285,+0.062,-10.562,-22.062
1503955894330,+0.653,+0.360,+0.455,+0.487,+0.951,-0.187,-0.318,-4.000,-11.688,-13.250
1503955894353,+0.654,+0.360,+0.452,+0.488,+0.946,-0.186,-0.282,-10.875,-14.188,-2.375
1503955894368,+0.656,+0.360,+0.449,+0.488,+0.939,-0.184,-0.290,-18.000,-11.938,+0.562
1503955894390,+0.658,+0.361,+0.445,+0.489,+0.935,-0.173,-0.290,-20.625,-14.750,+0.250
1503955894413,+0.660,+0.361,+0.441,+0.489,+0.897,-0.174,-0.305,-23.500,-15.875,-0.375
1503955894427,+0.662,+0.362,+0.437,+0.489,+0.895,-0.211,-0.285,-24.812,-11.625,-3.562
1503955894450,+0.664,+0.364,+0.433,+0.488,+0.904,-0.228,-0.288,-30.312,-5.688,-6.250
1503955894474,+0.666,+0.367,+0.428,+0.487,+0.927,-0.234,-0.261,-36.750,-8.625,-10.438
1503955894495,+0.669,+0.371,+0.423,+0.486,+0.937,-0.241,-0.268,-41.625,-7.938,-13.562
1503955894511,+0.671,+0.374,+0.417,+0.485,+0.930,-0.214,-0.299,-43.125,-7.375,-10.750
1503955894534,+0.674,+0.377,+0.412,+0.483,+0.957,-0.218,-0.321,-43.625,-4.250,-3.562
1503955894548,+0.677,+0.380,+0.408,+0.480,+0.978,-0.206,-0.337,-39.875,+1.625,+4.062
1503955894572,+0.680,+0.383,+0.406,+0.476,+0.989,-0.216,-0.317,-34.375,+1.625,+9.562
1503955894592,+0.682,+0.385,+0.404,+0.473,+0.973,-0.230,-0.332,-29.188,+4.250,+10.938
1503955894609,+0.685,+0.386,+0.402,+0.469,+0.940,-0.248,-0.368,-25.812,+1.750,+10.750
1503955894630,+0.687,+0.386,+0.401,+0.466,+0.936,-0.259,-0.355,-21.625,+2.062,+10.750
1503955894653,+0.689,+0.387,+0.400,+0.463,+0.925,-0.235,-0.341,-20.438,+5.500,+11.188
1503955894668,+0.691,+0.388,+0.400,+0.461,+0.931,-0.240,-0.317,-16.688,+3.688,+9.438
1503955894690,+0.692,+0.389,+0.400,+0.459,+0.925,-0.250,-0.312,-11.250,+2.812,+4.688
1503955894713,+0.692,+0.389,+0.400,+0.458,+0.918,-0.260,-0.309,-9.500,+3.250,-2.938
1503955894727,+0.691,+0.391,+0.400,+0.458,+0.917,-0.231,-0.325,-6.875,+7.688,-5.438
1503955894750,+0.691,+0.392,+0.400,+0.458,+0.913,-0.210,-0.317,-2.875,+4.875,-3.938
1503955894774,+0.690,+0.393,+0.400,+0.458,+0.899,-0.203,-0.315,-2.375,+4.750,-5.625
1503955894787,+0.690,+0.394,+0.399,+0.458,+0.896,-0.193,-0.315,-4.875,+4.438,-6.812
1503955894810,+0.690,+0.395,+0.398,+0.458,+0.898,-0.191,-0.319,-9.500,+1.500,-7.062
1503955894833,+0.689,+0.397,+0.396,+0.459,+0.913,-0.179,-0.332,-11.625,+3.375,-11.438
1503955894850,+0.690,+0.399,+0.394,+0.459,+0.882,-0.149,-0.332,-15.375,+2.375,-8.500
1503955894870,+0.690,+0.400,+0.391,+0.458,+0.895,-0.136,-0.313,-17.500,-0.375,-6.062
1503955894892,+0.691,+0.403,+0.388,+0.458,+0.921,-0.124,-0.318,-19.938,+0.000,-5.562
1503955894908,+0.692,+0.404,+0.385,+0.458,+0.932,-0.103,-0.346,-22.000,-1.875,-2.125
1503955894930,+0.693,+0.405,+0.382,+0.457,+0.928,-0.102,-0.362,-21.250,-5.500,-0.688
1503955894952,+0.695,+0.406,+0.379,+0.457,+0.919,-0.118,-0.343,-18.062,-8.750,-2.750
1503955894968,+0.696,+0.406,+0.375,+0.458,+0.902,-0.131,-0.350,-18.688,-14.000,-8.062
1503955894990,+0.698,+0.407,+0.371,+0.458,+0.916,-0.139,-0.352,-21.688,-11.938,-8.438
1503955895013,+0.699,+0.407,+0.367,+0.458,+0.926,-0.131,-0.364,-22.250,-11.312,-6.000
1503955895027,+0.701,+0.408,+0.363,+0.458,+0.921,-0.104,-0.355,-22.062,-8.938,-4.625
1503955895051,+0.702,+0.409,+0.359,+0.458,+0.919,-0.117,-0.355,-21.000,-11.188,-4.938
1503955895072,+0.704,+0.409,+0.356,+0.458,+0.941,-0.142,-0.342,-21.688,-17.000,-6.875
1503955895087,+0.706,+0.409,+0.352,+0.459,+0.930,-0.146,-0.354,-21.188,-18.125,-7.750
1503955895111,+0.708,+0.409,+0.347,+0.460,+0.922,-0.113,-0.378,-21.375,-18.000,-9.125
1503955895132,+0.709,+0.409,+0.343,+0.461,+0.919,-0.094,-0.383,-21.375,-15.188,-11.500
1503955895147,+0.710,+0.410,+0.339,+0.462,+0.926,-0.098,-0.365,-19.688,-11.312,-12.875
1503955895170,+0.710,+0.411,+0.335,+0.463,+0.944,-0.093,-0.370,-17.688,-11.000,-14.438
1503955895193,+0.710,+0.412,+0.331,+0.464,+0.957,-0.098,-0.366,-16.625,-15.312,-16.500
1503955895210,+0.711,+0.413,+0.328,+0.466,+0.953,-0.093,-0.382,-16.250,-13.688,-15.188
1503955895230,+0.711,+0.413,+0.324,+0.467,+0.924,-0.082,-0.403,-15.875,-11.562,-12.062
1503955895253,+0.712,+0.414,+0.321,+0.468,+0.927,-0.076,-0.395,-17.500,-10.562,-10.750
1503955895268,+0.713,+0.414,+0.317,+0.468,+0.939,-0.069,-0.395,-17.750,-12.312,-10.375
1503955895290,+0.714,+0.415,+0.314,+0.469,+0.936,-0.060,-0.411,-17.438,-8.500,-9.625
1503955895313,+0.714,+0.416,+0.311,+0.469,+0.911,-0.045,-0.423,-16.500,-7.500,-8.188
1503955895328,+0.715,+0.416,+0.308,+0.469,+0.890,-0.042,-0.425,-16.438,-8.562,-6.812
1503955895350,+0.716,+0.417,+0.305,+0.470,+0.900,-0.053,-0.424,-16.938,-8.562,-8.312
1503955895372,+0.716,+0.418,+0.302,+0.470,+0.912,-0.053,-0.411,-16.188,-4.938,-8.438
1503955895388,+0.717,+0.419,+0.300,+0.470,+0.896,-0.029,-0.430,-15.688,-1.500,-7.062
1503955895413,+0.717,+0.420,+0.297,+0.470,+0.883,+0.002,-0.454,-14.688,-3.062,-6.062
1503955895432,+0.718,+0.420,+0.294,+0.471,+0.886,-0.016,-0.455,-12.750,-7.812,-7.062
1503955895448,+0.718,+0.420,+0.292,+0.471,+0.895,-0.030,-0.446,-11.062,-8.312,-6.438
1503955895470,+0.719,+0.420,+0.290,+0.471,+0.884,-0.033,-0.433,-10.938,-8.125,-3.375
1503955895493,+0.720,+0.420,+0.289,+0.471,+0.889,-0.034,-0.428,-10.562,-7.250,-0.750
1503955895508,+0.721,+0.419,+0.287,+0.471,+0.888,-0.029,-0.449,-10.125,-4.562,+1.688
1503955895530,+0.722,+0.420,+0.286,+0.470,+0.883,-0.014,-0.451,-8.375,-1.000,+3.562
1503955895554,+0.722,+0.420,+0.286,+0.469,+0.899,-0.015,-0.436,-7.312,+0.000,+3.750
1503955895569,+0.723,+0.420,+0.286,+0.468,+0.903,-0.028,-0.425,-6.938,-0.125,+2.938
1503955895590,+0.724,+0.420,+0.285,+0.467,+0.926,-0.023,-0.428,-7.812,-1.875,+4.938
1503955895614,+0.724,+0.420,+0.285,+0.466,+0.917,-0.025,-0.438,-7.375,-2.250,+6.562
1503955895628,+0.725,+0.420,+0.285,+0.465,+0.896,-0.018,-0.446,-5.188,-1.500,+7.500
