1503944590329,+0.850,+0.328,-0.089,-0.402,+0.659,-0.102,-0.733,-0.500,-1.312,+0.188
1503944590348,+0.850,+0.328,-0.089,-0.402,+0.649,-0.099,-0.730,-0.312,-0.688,+0.312
1503944590371,+0.850,+0.328,-0.089,-0.402,+0.644,-0.097,-0.738,-0.250,+1.375,+0.562
1503944590386,+0.850,+0.328,-0.089,-0.402,+0.656,-0.104,-0.748,-1.125,+0.375,+1.000
1503944590408,+0.850,+0.328,-0.089,-0.402,+0.663,-0.103,-0.733,-2.125,-1.250,+0.875
1503944590431,+0.850,+0.328,-0.089,-0.402,+0.660,-0.102,-0.733,-2.000,-2.000,+0.375
1503944590446,+0.850,+0.327,-0.089,-0.402,+0.656,-0.103,-0.728,-2.125,-2.062,+0.500
1503944590469,+0.850,+0.327,-0.089,-0.402,+0.653,-0.105,-0.730,-1.625,-0.375,+0.625
1503944590492,+0.850,+0.327,-0.089,-0.402,+0.658,-0.115,-0.734,-0.938,+0.312,+0.438
1503944590506,+0.850,+0.327,-0.089,-0.402,+0.657,-0.114,-0.729,-0.750,+0.562,+0.500
1503944590529,+0.850,+0.327,-0.089,-0.402,+0.663,-0.111,-0.732,-0.938,+0.688,+0.250
1503944590551,+0.850,+0.327,-0.089,-0.402,+0.658,-0.105,-0.733,-0.438,+0.125,-0.125
1503944590566,+0.851,+0.327,-0.089,-0.402,+0.655,-0.101,-0.729,-0.125,+0.250,-0.312
1503944590591,+0.851,+0.327,-0.089,-0.402,+0.649,-0.100,-0.731,-0.312,-0.375,-0.125
1503944590611,+0.851,+0.327,-0.089,-0.402,+0.647,-0.100,-0.733,-0.562,-0.125,+0.062
1503944590627,+0.851,+0.327,-0.089,-0.402,+0.651,-0.100,-0.732,-0.688,+0.312,+0.375
1503944590649,+0.851,+0.327,-0.089,-0.402,+0.658,-0.101,-0.738,-0.625,-0.250,+0.562
1503944590671,+0.851,+0.327,-0.089,-0.402,+0.652,-0.100,-0.734,-0.938,-0.125,+0.438
1503944590687,+0.851,+0.327,-0.089,-0.402,+0.649,-0.106,-0.739,-1.500,-0.500,+0.438
1503944590709,+0.851,+0.327,-0.089,-0.402,+0.654,-0.113,-0.735,-2.062,-0.938,+0.875
1503944590733,+0.851,+0.327,-0.089,-0.402,+0.661,-0.117,-0.739,-1.812,-0.625,+0.750
1503944590747,+0.851,+0.327,-0.089,-0.402,+0.658,-0.119,-0.733,-1.875,-0.438,+0.500
1503944590769,+0.851,+0.327,-0.089,-0.402,+0.663,-0.110,-0.727,-2.000,-0.812,+0.500
1503944590793,+0.850,+0.327,-0.089,-0.402,+0.661,-0.101,-0.723,-1.375,-0.375,-0.062
1503944590807,+0.851,+0.327,-0.089,-0.402,+0.652,-0.096,-0.727,-0.562,+0.125,-0.250
1503944590829,+0.851,+0.328,-0.089,-0.402,+0.655,-0.105,-0.728,-0.188,+0.688,-0.312
1503944590851,+0.851,+0.328,-0.089,-0.402,+0.650,-0.103,-0.731,-0.250,+0.625,-0.312
1503944590876,+0.851,+0.328,-0.089,-0.401,+0.648,-0.106,-0.739,-0.250,+0.500,+0.000
1503944590889,+0.851,+0.328,-0.088,-0.401,+0.651,-0.105,-0.740,-0.250,-0.125,+0.250
1503944590911,+0.851,+0.328,-0.088,-0.401,+0.648,-0.110,-0.741,-0.812,-0.188,+0.375
1503944590927,+0.851,+0.328,-0.088,-0.401,+0.646,-0.115,-0.740,-1.500,-1.000,+0.750
1503944590949,+0.851,+0.328,-0.088,-0.402,+0.655,-0.102,-0.738,-2.125,-0.812,+1.375
1503944590971,+0.851,+0.328,-0.088,-0.402,+0.655,-0.100,-0.730,-2.000,-0.625,+1.125
1503944590987,+0.851,+0.327,-0.088,-0.402,+0.663,-0.115,-0.732,-1.875,-1.188,+0.938
1503944591009,+0.851,+0.327,-0.088,-0.402,+0.661,-0.112,-0.728,-1.938,-1.500,+0.688
1503944591031,+0.851,+0.327,-0.088,-0.402,+0.657,-0.103,-0.728,-1.625,-0.875,+0.188
1503944591047,+0.851,+0.327,-0.088,-0.402,+0.655,-0.103,-0.728,-0.812,+0.562,+0.000
1503944591071,+0.850,+0.328,-0.089,-0.402,+0.663,-0.104,-0.729,-0.625,+1.938,-0.375
1503944591094,+0.850,+0.328,-0.089,-0.401,+0.671,-0.110,-0.725,+0.125,+1.562,-1.438
1503944591107,+0.851,+0.329,-0.089,-0.401,+0.682,-0.116,-0.724,+1.062,+1.625,-3.250
1503944591129,+0.851,+0.330,-0.089,-0.400,+0.670,-0.102,-0.718,+1.688,+4.125,-4.500
1503944591151,+0.851,+0.331,-0.089,-0.399,+0.658,-0.104,-0.714,+3.000,+7.438,-5.062
1503944591167,+0.851,+0.332,-0.089,-0.397,+0.666,-0.099,-0.737,+3.125,+8.500,-5.375
1503944591189,+0.851,+0.334,-0.090,-0.396,+0.667,-0.105,-0.737,+2.750,+6.688,-5.125
1503944591211,+0.851,+0.334,-0.090,-0.395,+0.668,-0.108,-0.733,+1.938,+3.875,-5.250
1503944591230,+0.851,+0.334,-0.090,-0.394,+0.653,-0.111,-0.740,+0.750,+2.625,-4.562
1503944591249,+0.851,+0.335,-0.090,-0.394,+0.646,-0.100,-0.735,-0.250,+2.375,-2.875
1503944591272,+0.852,+0.334,-0.090,-0.394,+0.643,-0.102,-0.741,-0.812,+0.500,-1.562
1503944591287,+0.852,+0.334,-0.090,-0.394,+0.646,-0.098,-0.734,-1.750,-2.562,-0.062
1503944591309,+0.852,+0.333,-0.089,-0.394,+0.650,-0.102,-0.731,-1.812,-4.875,+1.188
1503944591331,+0.852,+0.332,-0.089,-0.395,+0.644,-0.104,-0.722,-2.438,-6.312,+2.188
1503944591347,+0.852,+0.331,-0.088,-0.395,+0.642,-0.098,-0.722,-2.438,-5.500,+3.500
1503944591369,+0.852,+0.330,-0.088,-0.396,+0.650,-0.101,-0.727,-2.250,-3.625,+4.375
1503944591391,+0.852,+0.330,-0.088,-0.397,+0.659,-0.101,-0.731,-2.062,-2.938,+4.500
1503944591407,+0.852,+0.329,-0.088,-0.397,+0.662,-0.105,-0.729,-2.125,-3.062,+4.438
1503944591430,+0.852,+0.329,-0.087,-0.398,+0.668,-0.109,-0.730,-1.938,-4.438,+4.062
1503944591451,+0.852,+0.328,-0.087,-0.398,+0.659,-0.106,-0.729,-1.938,-3.625,+3.625
1503944591468,+0.852,+0.328,-0.087,-0.399,+0.659,-0.106,-0.732,-1.500,-2.375,+3.500
1503944591497,+0.852,+0.328,-0.086,-0.399,+0.664,-0.112,-0.734,-1.188,-0.750,+2.812
1503944591511,+0.852,+0.328,-0.086,-0.400,+0.668,-0.118,-0.737,-1.250,-0.688,+2.188
1503944591529,+0.851,+0.328,-0.086,-0.400,+0.674,-0.118,-0.736,-2.188,-1.625,+1.562
1503944591549,+0.851,+0.328,-0.086,-0.400,+0.665,-0.107,-0.728,-2.688,-1.562,+0.688
1503944591572,+0.851,+0.328,-0.086,-0.400,+0.655,-0.093,-0.730,-1.875,-0.375,+0.188
1503944591587,+0.851,+0.328,-0.086,-0.400,+0.657,-0.103,-0.734,-1.500,+0.938,-0.312
1503944591609,+0.851,+0.328,-0.086,-0.400,+0.658,-0.106,-0.733,-1.625,+0.750,-0.375
1503944591632,+0.851,+0.328,-0.086,-0.400,+0.662,-0.117,-0.732,-1.625,-0.312,-0.812
1503944591653,+0.851,+0.328,-0.086,-0.400,+0.648,-0.117,-0.732,-1.312,-0.188,-0.812
1503944591671,+0.851,+0.328,-0.086,-0.400,+0.648,-0.107,-0.729,-1.250,+0.625,-0.375
1503944591691,+0.851,+0.328,-0.087,-0.400,+0.650,-0.103,-0.724,-0.938,+1.500,-0.125
1503944591713,+0.851,+0.328,-0.087,-0.400,+0.651,-0.102,-0.734,-1.000,+0.812,+0.062
1503944591731,+0.851,+0.328,-0.087,-0.400,+0.655,-0.107,-0.735,-1.312,-0.188,+0.125
1503944591751,+0.851,+0.328,-0.087,-0.400,+0.654,-0.111,-0.735,-1.062,-0.750,+0.125
1503944591774,+0.851,+0.328,-0.087,-0.400,+0.646,-0.113,-0.736,-0.875,-0.125,+0.312
1503944591789,+0.851,+0.328,-0.087,-0.400,+0.654,-0.110,-0.735,-1.500,+1.000,+1.000
1503944591811,+0.851,+0.328,-0.087,-0.400,+0.651,-0.104,-0.735,-1.750,+0.750,+1.250
1503944591834,+0.851,+0.328,-0.087,-0.400,+0.660,-0.099,-0.734,-2.312,+0.438,+0.938
1503944591849,+0.851,+0.328,-0.087,-0.400,+0.662,-0.103,-0.733,-2.500,-0.312,+0.625
1503944591873,+0.851,+0.328,-0.087,-0.400,+0.658,-0.106,-0.722,-2.250,-1.688,+0.375
1503944591893,+0.851,+0.328,-0.087,-0.400,+0.658,-0.103,-0.726,-1.812,-1.438,+0.062
1503944591909,+0.851,+0.328,-0.087,-0.400,+0.648,-0.109,-0.726,-1.000,+0.562,+0.000
1503944591932,+0.851,+0.328,-0.087,-0.400,+0.655,-0.108,-0.735,-0.812,+2.062,+0.438
1503944591953,+0.851,+0.328,-0.087,-0.400,+0.660,-0.110,-0.734,-1.062,+1.750,+0.438
1503944591972,+0.851,+0.328,-0.087,-0.400,+0.661,-0.111,-0.733,-1.125,+0.438,+0.188
1503944591991,+0.851,+0.328,-0.087,-0.400,+0.657,-0.105,-0.737,-1.062,-0.750,+0.062
1503944592013,+0.851,+0.328,-0.087,-0.400,+0.651,-0.107,-0.731,-1.500,-0.438,+0.250
1503944592029,+0.851,+0.328,-0.087,-0.400,+0.655,-0.105,-0.735,-1.375,+0.375,+0.500
1503944592052,+0.851,+0.328,-0.087,-0.400,+0.654,-0.107,-0.737,-1.250,+0.562,+0.562
1503944592075,+0.851,+0.328,-0.087,-0.400,+0.659,-0.111,-0.737,-1.688,-0.250,+0.625
1503944592089,+0.851,+0.328,-0.087,-0.400,+0.660,-0.108,-0.734,-2.062,-0.812,+0.438
1503944592111,+0.851,+0.328,-0.087,-0.400,+0.659,-0.104,-0.732,-1.938,-0.750,+0.375
1503944592133,+0.851,+0.328,-0.087,-0.400,+0.657,-0.103,-0.740,-1.625,+0.000,+0.250
1503944592149,+0.851,+0.328,-0.087,-0.400,+0.659,-0.107,-0.731,-1.875,+0.438,+0.125
1503944592173,+0.851,+0.328,-0.088,-0.400,+0.659,-0.104,-0.732,-2.562,-0.062,-0.188
1503944592193,+0.851,+0.328,-0.088,-0.400,+0.663,-0.105,-0.732,-2.500,-0.688,-0.562
1503944592209,+0.851,+0.328,-0.088,-0.400,+0.671,-0.102,-0.732,-2.312,-1.938,-1.750
1503944592233,+0.852,+0.327,-0.088,-0.399,+0.682,-0.101,-0.738,-2.188,-4.938,-3.500
1503944592254,+0.852,+0.326,-0.088,-0.399,+0.653,-0.103,-0.741,-1.812,-5.875,-4.188
1503944592271,+0.853,+0.326,-0.088,-0.398,+0.635,-0.109,-0.733,-2.188,-2.750,-3.500
1503944592291,+0.853,+0.326,-0.089,-0.398,+0.645,-0.100,-0.736,-3.125,+2.812,-3.125
1503944592313,+0.853,+0.326,-0.090,-0.398,+0.654,-0.097,-0.742,-3.188,+5.375,-2.500
1503944592329,+0.853,+0.327,-0.090,-0.397,+0.667,-0.095,-0.742,-3.750,+3.625,-2.875
1503944592359,+0.853,+0.327,-0.091,-0.397,+0.671,-0.094,-0.728,-3.438,+1.750,-3.750
1503944592373,+0.853,+0.327,-0.092,-0.396,+0.656,-0.093,-0.731,-3.438,+1.312,-4.000
1503944592389,+0.853,+0.327,-0.092,-0.396,+0.635,-0.090,-0.736,-3.062,+2.500,-3.000
1503944592411,+0.853,+0.327,-0.093,-0.396,+0.631,-0.091,-0.726,-2.438,+5.312,-1.562
1503944592435,+0.853,+0.328,-0.094,-0.395,+0.646,-0.091,-0.729,-2.000,+7.062,-0.375
1503944592449,+0.852,+0.329,-0.094,-0.395,+0.665,-0.097,-0.725,-1.812,+5.625,+0.125
1503944592472,+0.852,+0.329,-0.094,-0.395,+0.660,-0.098,-0.727,-2.000,+2.875,+1.000
1503944592494,+0.852,+0.329,-0.094,-0.396,+0.652,-0.086,-0.725,-2.125,+0.750,+1.250
1503944592510,+0.852,+0.329,-0.095,-0.396,+0.658,-0.078,-0.725,-1.750,+0.750,+1.750
1503944592532,+0.852,+0.330,-0.095,-0.396,+0.659,-0.081,-0.728,-1.250,+1.812,+1.688
1503944592554,+0.852,+0.330,-0.095,-0.396,+0.665,-0.090,-0.728,-1.375,+1.500,+1.875
1503944592573,+0.851,+0.330,-0.095,-0.396,+0.667,-0.091,-0.718,-2.000,+0.188,+1.812
1503944592592,+0.851,+0.330,-0.095,-0.397,+0.673,-0.083,-0.723,-1.688,-0.250,+1.562
1503944592614,+0.851,+0.330,-0.095,-0.397,+0.671,-0.099,-0.730,-0.500,+0.062,+1.062
1503944592629,+0.851,+0.330,-0.095,-0.397,+0.674,-0.104,-0.735,-1.062,+0.000,+0.750
1503944592652,+0.851,+0.330,-0.095,-0.397,+0.675,-0.096,-0.721,-1.750,-0.188,+0.500
1503944592675,+0.851,+0.330,-0.095,-0.397,+0.667,-0.093,-0.717,-1.875,+0.250,+0.062
1503944592689,+0.851,+0.330,-0.095,-0.396,+0.670,-0.089,-0.724,-1.062,+1.625,-0.312
1503944592712,+0.851,+0.331,-0.095,-0.396,+0.665,-0.092,-0.718,-1.125,+1.812,-0.688
1503944592735,+0.851,+0.331,-0.096,-0.396,+0.670,-0.087,-0.728,-1.188,+0.188,-1.188
1503944592749,+0.851,+0.331,-0.096,-0.396,+0.664,-0.093,-0.719,-0.750,-0.812,-1.688
1503944592775,+0.852,+0.331,-0.096,-0.395,+0.653,-0.091,-0.722,-0.750,+0.000,-1.062
1503944592794,+0.852,+0.331,-0.096,-0.395,+0.652,-0.083,-0.725,-0.562,+1.375,-0.625
1503944592811,+0.852,+0.331,-0.096,-0.395,+0.667,-0.099,-0.723,-1.312,+0.125,-0.812
1503944592832,+0.852,+0.330,-0.096,-0.395,+0.690,-0.098,-0.731,-4.062,-3.875,-2.188
1503944592854,+0.852,+0.329,-0.096,-0.395,+0.675,-0.087,-0.737,-5.750,-8.250,-2.000
1503944592870,+0.853,+0.327,-0.096,-0.395,+0.637,-0.058,-0.730,-4.375,-10.188,-1.688
1503944592892,+0.854,+0.326,-0.096,-0.395,+0.626,-0.070,-0.722,-1.125,-4.250,-1.562
1503944592914,+0.854,+0.326,-0.096,-0.395,+0.644,-0.094,-0.731,-1.062,+2.125,+0.312
1503944592929,+0.853,+0.327,-0.096,-0.395,+0.661,-0.099,-0.731,-1.750,+5.812,+1.812
1503944592952,+0.853,+0.328,-0.097,-0.395,+0.665,-0.091,-0.738,-1.438,+4.938,+2.125
1503944592974,+0.852,+0.328,-0.097,-0.395,+0.682,-0.090,-0.734,-0.812,+1.625,+1.375
1503944592989,+0.852,+0.328,-0.097,-0.396,+0.686,-0.089,-0.731,-1.562,-2.062,+0.438
1503944593012,+0.853,+0.327,-0.096,-0.396,+0.674,-0.085,-0.730,-2.312,-5.250,+0.000
1503944593034,+0.853,+0.326,-0.096,-0.396,+0.656,-0.083,-0.731,-2.062,-5.500,-0.250
1503944593049,+0.853,+0.326,-0.096,-0.396,+0.652,-0.088,-0.735,-2.250,-3.188,-0.625
1503944593072,+0.853,+0.325,-0.096,-0.396,+0.660,-0.089,-0.733,-2.625,-0.688,+0.062
1503944593094,+0.853,+0.325,-0.097,-0.396,+0.661,-0.080,-0.737,-2.625,+0.562,-0.250
1503944593110,+0.853,+0.325,-0.097,-0.396,+0.665,-0.074,-0.738,-2.500,-0.312,-1.312
1503944593132,+0.854,+0.325,-0.097,-0.395,+0.667,-0.084,-0.739,-2.250,-0.812,-1.750
1503944593154,+0.854,+0.325,-0.098,-0.395,+0.679,-0.089,-0.741,-2.250,-1.812,-2.312
1503944593172,+0.854,+0.324,-0.098,-0.395,+0.676,-0.078,-0.738,-2.500,-2.188,-2.750
1503944593192,+0.854,+0.324,-0.098,-0.394,+0.676,-0.078,-0.731,-1.688,-1.875,-3.750
1503944593214,+0.855,+0.325,-0.098,-0.393,+0.684,-0.082,-0.736,+0.250,+1.562,-5.188
1503944593229,+0.855,+0.326,-0.099,-0.392,+0.662,-0.076,-0.730,+1.500,+7.125,-4.375
1503944593252,+0.854,+0.328,-0.099,-0.391,+0.672,-0.088,-0.745,+4.750,+15.875,-4.125
1503944593274,+0.853,+0.333,-0.101,-0.389,+0.708,-0.102,-0.752,+1.938,+30.188,-6.062
1503944593289,+0.852,+0.338,-0.103,-0.387,+0.722,-0.081,-0.757,+5.688,+34.188,-7.750
1503944593312,+0.851,+0.343,-0.104,-0.384,+0.734,-0.079,-0.771,+10.688,+29.938,-11.750
1503944593334,+0.851,+0.348,-0.104,-0.381,+0.761,-0.086,-0.760,+17.375,+26.312,-14.062
1503944593349,+0.850,+0.353,-0.102,-0.377,+0.771,-0.123,-0.752,+22.625,+25.562,-11.625
1503944593375,+0.849,+0.359,-0.099,-0.374,+0.750,-0.143,-0.766,+28.312,+27.438,-5.500
1503944593394,+0.849,+0.365,-0.095,-0.371,+0.738,-0.183,-0.750,+37.312,+26.250,-4.562
1503944593412,+0.848,+0.371,-0.089,-0.368,+0.738,-0.186,-0.731,+42.750,+22.688,-3.938
1503944593432,+0.847,+0.377,-0.083,-0.364,+0.749,-0.207,-0.702,+50.312,+22.500,-3.250
1503944593454,+0.847,+0.384,-0.076,-0.360,+0.753,-0.217,-0.682,+52.812,+23.000,-1.438
1503944593477,+0.846,+0.392,-0.068,-0.356,+0.745,-0.213,-0.647,+57.250,+26.688,-1.438
1503944593499,+0.844,+0.400,-0.061,-0.351,+0.723,-0.222,-0.644,+60.312,+32.188,-3.438
1503944593515,+0.842,+0.410,-0.055,-0.346,+0.723,-0.225,-0.628,+61.812,+42.000,-5.375
1503944593529,+0.840,+0.420,-0.048,-0.340,+0.736,-0.241,-0.600,+63.688,+44.750,-8.938
1503944593552,+0.838,+0.430,-0.042,-0.333,+0.768,-0.243,-0.557,+64.312,+44.750,-13.875
1503944593574,+0.836,+0.441,-0.036,-0.325,+0.792,-0.238,-0.545,+65.125,+46.375,-17.500
1503944593596,+0.834,+0.451,-0.031,-0.317,+0.778,-0.243,-0.560,+63.250,+51.125,-19.938
1503944593611,+0.831,+0.461,-0.026,-0.309,+0.764,-0.217,-0.544,+61.375,+51.812,-18.750
1503944593633,+0.829,+0.471,-0.022,-0.301,+0.787,-0.210,-0.520,+61.188,+49.938,-20.125
1503944593656,+0.826,+0.481,-0.018,-0.293,+0.818,-0.227,-0.491,+58.812,+48.938,-19.625
1503944593671,+0.823,+0.490,-0.013,-0.286,+0.814,-0.246,-0.494,+56.938,+46.375,-19.625
1503944593693,+0.821,+0.499,-0.010,-0.279,+0.800,-0.237,-0.490,+47.875,+47.250,-18.062
1503944593716,+0.818,+0.507,-0.008,-0.272,+0.800,-0.196,-0.476,+45.938,+50.438,-17.188
1503944593730,+0.815,+0.515,-0.006,-0.265,+0.794,-0.188,-0.464,+46.125,+46.500,-18.438
1503944593753,+0.814,+0.521,-0.003,-0.258,+0.836,-0.198,-0.443,+45.875,+34.625,-22.312
1503944593777,+0.813,+0.526,-0.001,-0.250,+0.855,-0.229,-0.416,+42.625,+23.188,-24.812
1503944593790,+0.812,+0.530,+0.001,-0.243,+0.825,-0.220,-0.387,+35.312,+20.500,-25.062
1503944593813,+0.812,+0.534,+0.002,-0.237,+0.802,-0.197,-0.392,+31.500,+21.938,-25.250
1503944593835,+0.811,+0.538,+0.003,-0.230,+0.802,-0.173,-0.393,+28.562,+23.562,-25.438
1503944593851,+0.810,+0.542,+0.003,-0.224,+0.827,-0.169,-0.367,+26.000,+22.750,-23.438
1503944593875,+0.809,+0.545,+0.003,-0.219,+0.856,-0.180,-0.376,+23.250,+20.000,-21.812
1503944593896,+0.809,+0.548,+0.003,-0.214,+0.894,-0.167,-0.358,+19.250,+16.938,-20.125
1503944593912,+0.808,+0.550,+0.002,-0.209,+0.890,-0.171,-0.346,+16.688,+12.438,-19.062
1503944593933,+0.808,+0.552,+0.002,-0.205,+0.865,-0.173,-0.341,+14.625,+9.875,-19.562
1503944593956,+0.808,+0.554,+0.001,-0.200,+0.877,-0.165,-0.356,+13.062,+9.812,-19.562
1503944593971,+0.809,+0.555,+0.000,-0.196,+0.895,-0.164,-0.363,+11.062,+6.812,-19.562
1503944593993,+0.809,+0.555,-0.001,-0.192,+0.919,-0.150,-0.353,+9.000,+3.062,-18.812
1503944594016,+0.810,+0.555,-0.002,-0.189,+0.923,-0.148,-0.346,+8.562,+0.188,-18.688
1503944594030,+0.810,+0.556,-0.003,-0.185,+0.923,-0.149,-0.345,+7.062,+2.500,-18.625
1503944594053,+0.811,+0.557,-0.004,-0.181,+0.930,-0.130,-0.335,+7.188,+4.500,-18.500
1503944594077,+0.811,+0.557,-0.005,-0.177,+0.972,-0.121,-0.343,+8.812,+3.125,-17.938
1503944594091,+0.811,+0.558,-0.006,-0.174,+1.006,-0.109,-0.327,+9.688,-0.125,-14.375
1503944594113,+0.812,+0.558,-0.006,-0.171,+1.019,-0.106,-0.333,+10.312,-1.375,-8.688
1503944594135,+0.812,+0.558,-0.005,-0.169,+0.986,-0.130,-0.329,+8.812,-6.000,-1.312
1503944594154,+0.813,+0.557,-0.004,-0.169,+0.953,-0.181,-0.333,+5.250,-8.688,+2.562
1503944594184,+0.813,+0.557,-0.004,-0.169,+0.894,-0.142,-0.327,+0.062,-1.562,+0.625
1503944594189,+0.813,+0.557,-0.004,-0.168,+0.877,-0.112,-0.333,-0.812,+0.188,+1.625
1503944594215,+0.814,+0.556,-0.004,-0.169,+0.940,-0.172,-0.349,-0.375,-1.812,+4.125
1503944594233,+0.814,+0.556,-0.003,-0.170,+0.992,-0.210,-0.338,-6.875,-4.938,+7.250
1503944594256,+0.814,+0.554,-0.004,-0.173,+0.958,-0.175,-0.353,-15.312,-10.250,+8.562
1503944594270,+0.816,+0.551,-0.006,-0.175,+0.862,-0.125,-0.373,-16.438,-15.188,+5.125
1503944594293,+0.819,+0.546,-0.008,-0.176,+0.834,-0.112,-0.387,-17.688,-23.125,-2.250
1503944594316,+0.822,+0.542,-0.011,-0.177,+0.859,-0.138,-0.377,-20.438,-26.000,-6.812
1503944594330,+0.824,+0.538,-0.014,-0.178,+0.888,-0.148,-0.385,-22.188,-19.875,-6.188
1503944594354,+0.826,+0.535,-0.017,-0.178,+0.889,-0.141,-0.390,-21.812,-16.188,-7.000
1503944594380,+0.828,+0.531,-0.020,-0.179,+0.877,-0.172,-0.389,-24.938,-26.312,-10.812
1503944594392,+0.831,+0.525,-0.024,-0.180,+0.859,-0.179,-0.395,-28.188,-29.125,-16.188
1503944594413,+0.834,+0.521,-0.029,-0.180,+0.866,-0.170,-0.390,-29.125,-28.562,-19.688
1503944594435,+0.837,+0.516,-0.033,-0.179,+0.866,-0.147,-0.396,-27.250,-24.812,-23.438
1503944594451,+0.839,+0.512,-0.038,-0.178,+0.875,-0.142,-0.389,-26.000,-24.688,-22.688
1503944594473,+0.842,+0.508,-0.043,-0.178,+0.864,-0.149,-0.420,-30.375,-23.375,-21.875
1503944594496,+0.844,+0.504,-0.048,-0.178,+0.842,-0.116,-0.443,-30.500,-17.188,-20.500
1503944594512,+0.845,+0.501,-0.052,-0.177,+0.835,-0.091,-0.460,-24.562,-12.000,-20.000
1503944594533,+0.847,+0.498,-0.056,-0.176,+0.854,-0.095,-0.457,-21.250,-13.062,-21.062
1503944594556,+0.849,+0.495,-0.060,-0.175,+0.877,-0.106,-0.437,-18.875,-15.938,-21.375
1503944594570,+0.850,+0.493,-0.063,-0.174,+0.876,-0.102,-0.457,-15.875,-13.688,-20.062
1503944594593,+0.851,+0.491,-0.065,-0.172,+0.908,-0.085,-0.471,-11.125,-7.812,-18.562
1503944594616,+0.853,+0.488,-0.067,-0.170,+0.901,-0.074,-0.508,-6.438,-18.375,-21.250
1503944594630,+0.857,+0.483,-0.068,-0.168,+0.883,-0.078,-0.500,-6.938,-34.188,-21.562
1503944594654,+0.860,+0.478,-0.070,-0.166,+0.865,-0.083,-0.447,-9.062,-31.500,-20.438
1503944594676,+0.862,+0.475,-0.071,-0.164,+0.856,-0.054,-0.470,-5.938,-19.625,-18.562
1503944594691,+0.863,+0.473,-0.072,-0.162,+0.872,-0.049,-0.471,-0.812,-13.062,-17.250
1503944594716,+0.864,+0.472,-0.072,-0.160,+0.912,-0.061,-0.474,-2.750,-13.375,-14.375
1503944594735,+0.865,+0.470,-0.073,-0.159,+0.939,-0.045,-0.477,-5.000,-15.125,-13.312
1503944594758,+0.867,+0.468,-0.075,-0.157,+0.914,+0.015,-0.485,-5.688,-17.625,-13.625
1503944594784,+0.868,+0.464,-0.076,-0.156,+0.881,+0.031,-0.501,-6.250,-21.812,-10.688
1503944594796,+0.870,+0.462,-0.078,-0.155,+0.861,+0.028,-0.511,-6.688,-17.875,-6.062
1503944594814,+0.871,+0.460,-0.079,-0.155,+0.868,+0.036,-0.502,-6.500,-12.000,-4.250
1503944594833,+0.871,+0.458,-0.080,-0.155,+0.871,+0.036,-0.515,-6.062,-8.688,-3.938
1503944594856,+0.872,+0.457,-0.081,-0.154,+0.859,+0.032,-0.521,-5.312,-10.562,-5.125
1503944594870,+0.873,+0.455,-0.082,-0.154,+0.855,+0.019,-0.534,-6.750,-12.562,-5.500
1503944594894,+0.874,+0.453,-0.083,-0.154,+0.827,+0.012,-0.533,-8.250,-12.375,-5.875
1503944594916,+0.875,+0.450,-0.085,-0.154,+0.847,+0.031,-0.512,-10.062,-13.812,-6.062
1503944594930,+0.876,+0.448,-0.086,-0.153,+0.879,+0.048,-0.539,-8.875,-14.688,-6.125
1503944594954,+0.878,+0.445,-0.087,-0.153,+0.864,+0.043,-0.549,-7.250,-19.688,-4.750
1503944594975,+0.880,+0.441,-0.088,-0.153,+0.794,+0.039,-0.559,-7.938,-21.125,-6.312
1503944594990,+0.881,+0.438,-0.089,-0.153,+0.794,+0.037,-0.554,-6.125,-19.000,-6.188
1503944595018,+0.883,+0.436,-0.089,-0.152,+0.810,+0.031,-0.566,-4.750,-15.875,-4.125
1503944595035,+0.884,+0.433,-0.090,-0.153,+0.799,+0.027,-0.580,-4.875,-13.750,-2.375
1503944595051,+0.885,+0.431,-0.090,-0.153,+0.793,+0.031,-0.578,-5.312,-14.938,-2.625
1503944595073,+0.886,+0.428,-0.090,-0.153,+0.790,+0.028,-0.569,-4.938,-13.562,-2.062
1503944595096,+0.887,+0.427,-0.091,-0.153,+0.772,+0.039,-0.581,-3.250,-8.125,-1.625
1503944595111,+0.887,+0.426,-0.091,-0.153,+0.742,+0.037,-0.587,-3.688,-2.500,-0.438
1503944595133,+0.886,+0.427,-0.091,-0.154,+0.764,+0.040,-0.581,-4.688,+10.188,+2.812
1503944595157,+0.885,+0.430,-0.092,-0.154,+0.795,+0.072,-0.572,-1.250,+19.562,+5.500
1503944595171,+0.884,+0.432,-0.092,-0.154,+0.892,+0.083,-0.587,+4.125,+14.438,+5.000
1503944595193,+0.884,+0.432,-0.091,-0.154,+0.897,+0.073,-0.602,+4.000,-2.875,+3.000
1503944595216,+0.885,+0.429,-0.090,-0.154,+0.802,+0.037,-0.590,+0.250,-18.250,+2.250
1503944595231,+0.886,+0.427,-0.089,-0.154,+0.713,+0.034,-0.584,+0.000,-9.188,+3.000
1503944595254,+0.886,+0.428,-0.089,-0.155,+0.693,+0.029,-0.565,+1.500,+9.500,+4.000
1503944595276,+0.884,+0.432,-0.088,-0.154,+0.806,+0.032,-0.575,+4.875,+21.750,+3.438
1503944595292,+0.883,+0.434,-0.087,-0.154,+0.894,+0.018,-0.570,+4.500,+11.812,+0.000
1503944595316,+0.884,+0.434,-0.088,-0.153,+0.877,+0.015,-0.539,+0.500,-6.875,-6.812
