1503512711934,+0.719,+0.403,-0.148,-0.546,+0.773,-0.229,-0.595,-0.750,+0.125,+1.250
1503512711958,+0.719,+0.403,-0.148,-0.546,+0.766,-0.229,-0.582,-1.875,-0.438,-0.188
1503512711978,+0.719,+0.403,-0.148,-0.546,+0.761,-0.225,-0.582,-2.438,-1.062,-0.688
1503512711994,+0.719,+0.403,-0.148,-0.546,+0.761,-0.221,-0.581,-2.250,+0.000,+0.188
1503512712016,+0.719,+0.403,-0.148,-0.546,+0.767,-0.226,-0.578,-1.438,+1.000,+0.562
1503512712038,+0.719,+0.403,-0.148,-0.546,+0.769,-0.221,-0.579,-1.688,+1.062,+1.125
1503512712054,+0.719,+0.403,-0.148,-0.546,+0.767,-0.214,-0.578,-1.312,-0.312,+0.750
1503512712076,+0.719,+0.403,-0.148,-0.546,+0.765,-0.220,-0.582,-1.188,-1.625,+0.312
1503512712098,+0.719,+0.403,-0.148,-0.546,+0.766,-0.226,-0.576,-0.875,-2.062,+0.625
1503512712114,+0.719,+0.403,-0.148,-0.546,+0.765,-0.233,-0.591,-0.625,-0.625,+1.688
1503512712136,+0.719,+0.403,-0.147,-0.547,+0.764,-0.231,-0.583,-1.750,-0.125,+1.500
1503512712159,+0.719,+0.403,-0.148,-0.547,+0.764,-0.217,-0.577,-1.375,-0.562,+0.750
1503512712174,+0.719,+0.403,-0.148,-0.547,+0.761,-0.211,-0.578,-0.125,-0.375,+0.625
1503512712196,+0.719,+0.403,-0.148,-0.546,+0.771,-0.226,-0.582,+0.312,+1.938,+0.562
1503512712218,+0.719,+0.404,-0.148,-0.547,+0.771,-0.237,-0.586,-0.875,+2.000,+1.062
1503512712235,+0.719,+0.404,-0.148,-0.547,+0.774,-0.227,-0.589,-2.250,+1.250,+0.125
1503512712256,+0.719,+0.404,-0.148,-0.547,+0.769,-0.216,-0.581,-1.312,+0.125,-0.250
1503512712278,+0.719,+0.404,-0.148,-0.546,+0.759,-0.214,-0.583,-0.812,-1.250,+0.438
1503512712294,+0.719,+0.404,-0.148,-0.546,+0.762,-0.222,-0.591,-0.250,-1.000,+0.438
1503512712316,+0.719,+0.404,-0.148,-0.546,+0.762,-0.221,-0.592,-1.875,-0.812,+0.062
1503512712338,+0.719,+0.403,-0.148,-0.546,+0.772,-0.209,-0.577,-2.562,+0.062,+0.375
1503512712354,+0.719,+0.403,-0.148,-0.546,+0.773,-0.211,-0.577,-1.500,+0.312,+0.812
1503512712376,+0.719,+0.403,-0.148,-0.546,+0.776,-0.218,-0.582,-0.875,+0.312,+0.250
1503512712399,+0.719,+0.403,-0.148,-0.546,+0.777,-0.228,-0.591,+0.125,-1.000,-0.875
1503512712421,+0.719,+0.403,-0.148,-0.546,+0.770,-0.234,-0.590,-0.500,-2.312,-1.875
1503512712437,+0.720,+0.403,-0.148,-0.546,+0.769,-0.235,-0.580,-1.312,-2.000,-1.688
1503512712458,+0.720,+0.403,-0.148,-0.546,+0.762,-0.215,-0.573,-1.625,-1.438,-0.500
1503512712474,+0.720,+0.403,-0.148,-0.546,+0.755,-0.211,-0.588,-1.250,-0.750,-0.188
1503512712497,+0.720,+0.403,-0.148,-0.545,+0.760,-0.214,-0.593,-0.688,+0.438,-0.875
1503512712518,+0.720,+0.403,-0.148,-0.545,+0.762,-0.219,-0.591,-0.875,+1.250,-0.625
1503512712541,+0.720,+0.403,-0.148,-0.545,+0.767,-0.227,-0.584,-1.188,+1.438,-0.438
1503512712556,+0.720,+0.403,-0.148,-0.545,+0.768,-0.230,-0.571,-0.812,+0.562,-0.688
1503512712578,+0.720,+0.403,-0.148,-0.545,+0.770,-0.220,-0.575,-0.188,-0.312,+0.500
1503512712602,+0.720,+0.403,-0.148,-0.545,+0.768,-0.217,-0.596,-0.250,-0.500,+0.562
1503512712623,+0.720,+0.403,-0.148,-0.545,+0.766,-0.217,-0.605,-0.500,-1.250,-0.625
1503512712646,+0.720,+0.403,-0.148,-0.545,+0.766,-0.225,-0.592,-0.688,-1.062,-1.625
1503512712663,+0.720,+0.403,-0.148,-0.545,+0.769,-0.228,-0.568,-1.812,-1.000,-0.625
1503512712676,+0.720,+0.403,-0.148,-0.545,+0.764,-0.216,-0.582,-1.750,-0.750,+0.438
1503512712698,+0.720,+0.403,-0.149,-0.544,+0.759,-0.208,-0.580,-1.438,+1.562,-0.625
1503512712721,+0.720,+0.403,-0.149,-0.544,+0.776,-0.213,-0.586,-0.875,+2.500,-0.625
1503512712737,+0.720,+0.404,-0.149,-0.544,+0.773,-0.224,-0.590,-0.188,+2.875,-0.625
1503512712758,+0.720,+0.404,-0.149,-0.543,+0.774,-0.240,-0.582,-0.312,+1.625,-2.250
1503512712780,+0.720,+0.404,-0.150,-0.543,+0.765,-0.235,-0.579,-2.375,+1.688,-2.625
1503512712797,+0.720,+0.404,-0.150,-0.543,+0.764,-0.218,-0.582,-3.000,+2.312,-1.750
1503512712818,+0.720,+0.404,-0.151,-0.543,+0.762,-0.202,-0.575,-2.812,+2.250,-0.562
1503512712841,+0.720,+0.404,-0.151,-0.543,+0.780,-0.203,-0.573,-2.000,+0.750,-0.562
1503512712856,+0.720,+0.404,-0.151,-0.543,+0.774,-0.206,-0.580,-0.938,-0.312,-0.375
1503512712878,+0.721,+0.404,-0.151,-0.543,+0.769,-0.215,-0.587,-0.562,-1.375,-0.750
1503512712903,+0.721,+0.404,-0.151,-0.543,+0.766,-0.219,-0.581,-1.562,-0.625,-1.062
1503512712916,+0.721,+0.404,-0.151,-0.543,+0.765,-0.207,-0.579,-1.938,-0.188,-0.375
1503512712940,+0.721,+0.404,-0.151,-0.543,+0.763,-0.198,-0.576,-1.062,+0.250,+0.562
1503512712961,+0.721,+0.404,-0.151,-0.543,+0.773,-0.205,-0.584,-0.562,-0.312,+1.000
1503512712976,+0.721,+0.404,-0.151,-0.543,+0.778,-0.213,-0.584,-0.938,-0.562,+1.188
1503512712999,+0.721,+0.404,-0.151,-0.543,+0.772,-0.221,-0.580,-1.750,-3.750,+0.125
1503512713021,+0.721,+0.403,-0.150,-0.543,+0.776,-0.221,-0.564,-1.062,-5.000,+0.250
1503512713037,+0.721,+0.403,-0.150,-0.543,+0.756,-0.215,-0.583,+0.562,-3.125,+0.875
1503512713058,+0.722,+0.403,-0.150,-0.543,+0.768,-0.214,-0.602,+0.500,-1.312,+0.438
1503512713081,+0.722,+0.403,-0.150,-0.543,+0.762,-0.221,-0.593,-1.062,+0.875,+0.688
1503512713096,+0.722,+0.403,-0.150,-0.543,+0.763,-0.212,-0.583,-1.688,+1.375,+0.500
1503512713118,+0.722,+0.403,-0.150,-0.543,+0.770,-0.208,-0.582,-1.062,+0.750,+0.688
1503512713141,+0.722,+0.403,-0.150,-0.543,+0.771,-0.206,-0.581,-0.500,-1.625,+1.188
1503512713156,+0.722,+0.403,-0.149,-0.543,+0.769,-0.208,-0.586,+0.250,-3.562,+2.250
1503512713178,+0.722,+0.402,-0.148,-0.543,+0.769,-0.218,-0.595,+0.438,-5.188,+1.938
1503512713201,+0.722,+0.401,-0.148,-0.543,+0.753,-0.211,-0.598,-1.000,-5.375,+1.312
1503512713217,+0.722,+0.401,-0.148,-0.544,+0.762,-0.211,-0.577,-1.562,-3.688,+1.875
1503512713241,+0.722,+0.401,-0.147,-0.544,+0.756,-0.208,-0.585,-1.375,-1.375,+2.938
1503512713261,+0.722,+0.401,-0.147,-0.544,+0.763,-0.221,-0.591,-0.812,-0.875,+2.250
1503512713278,+0.722,+0.401,-0.147,-0.544,+0.771,-0.219,-0.597,-1.312,-0.625,+2.000
1503512713303,+0.722,+0.401,-0.147,-0.544,+0.769,-0.222,-0.598,-0.562,-0.250,+1.000
1503512713321,+0.722,+0.401,-0.147,-0.544,+0.758,-0.225,-0.590,-0.500,+0.938,-0.125
1503512713339,+0.722,+0.401,-0.147,-0.544,+0.751,-0.227,-0.585,-1.062,+2.688,-0.062
1503512713359,+0.721,+0.402,-0.147,-0.544,+0.757,-0.223,-0.580,-1.500,+4.688,+2.062
1503512713381,+0.721,+0.402,-0.148,-0.545,+0.762,-0.208,-0.576,-0.562,+3.375,+2.625
1503512713397,+0.721,+0.402,-0.148,-0.545,+0.777,-0.204,-0.586,+0.875,+0.250,+2.188
1503512713419,+0.721,+0.402,-0.147,-0.545,+0.774,-0.215,-0.586,+1.188,-3.125,+1.938
1503512713443,+0.721,+0.402,-0.146,-0.545,+0.767,-0.223,-0.590,+0.562,-6.500,+1.938
1503512713457,+0.722,+0.401,-0.145,-0.545,+0.753,-0.222,-0.588,+0.125,-5.312,+1.688
1503512713479,+0.722,+0.401,-0.145,-0.545,+0.756,-0.221,-0.584,+0.250,-3.062,+1.688
1503512713503,+0.722,+0.401,-0.145,-0.545,+0.756,-0.219,-0.587,+0.188,-1.625,+2.250
1503512713517,+0.722,+0.401,-0.144,-0.545,+0.762,-0.224,-0.589,+0.500,-1.188,+2.250
1503512713539,+0.722,+0.401,-0.144,-0.545,+0.769,-0.220,-0.588,+0.562,-2.062,+1.875
1503512713561,+0.722,+0.401,-0.143,-0.546,+0.767,-0.217,-0.599,+0.062,-3.688,+1.500
1503512713577,+0.722,+0.400,-0.143,-0.546,+0.762,-0.224,-0.586,+0.500,-4.938,+0.750
1503512713599,+0.723,+0.400,-0.142,-0.546,+0.750,-0.229,-0.593,+0.812,-4.688,+0.875
1503512713621,+0.723,+0.400,-0.141,-0.546,+0.746,-0.233,-0.593,+1.188,-2.125,+1.438
1503512713637,+0.723,+0.400,-0.141,-0.546,+0.752,-0.235,-0.602,+0.688,-0.125,+1.625
1503512713659,+0.722,+0.400,-0.141,-0.546,+0.762,-0.224,-0.604,-0.938,+1.500,+1.375
1503512713681,+0.722,+0.400,-0.141,-0.546,+0.759,-0.219,-0.601,-1.062,-0.188,+1.312
1503512713697,+0.722,+0.400,-0.141,-0.546,+0.751,-0.221,-0.596,-1.062,-2.062,+1.688
1503512713719,+0.723,+0.400,-0.140,-0.546,+0.751,-0.229,-0.599,-0.562,-3.312,+1.938
1503512713742,+0.723,+0.399,-0.140,-0.547,+0.748,-0.230,-0.599,-0.875,-3.500,+2.125
1503512713757,+0.723,+0.399,-0.140,-0.547,+0.749,-0.221,-0.605,-1.438,-2.125,+1.875
1503512713779,+0.723,+0.399,-0.140,-0.547,+0.748,-0.216,-0.590,-1.312,+0.938,+1.500
1503512713802,+0.722,+0.400,-0.140,-0.547,+0.762,-0.233,-0.596,-1.250,+3.500,+1.438
1503512713817,+0.722,+0.400,-0.141,-0.547,+0.769,-0.246,-0.603,-1.438,+5.562,+0.500
1503512713841,+0.721,+0.401,-0.141,-0.547,+0.769,-0.238,-0.592,-1.875,+4.000,-0.750
1503512713861,+0.721,+0.401,-0.142,-0.547,+0.764,-0.223,-0.594,-2.375,+3.125,-0.750
1503512713877,+0.721,+0.401,-0.142,-0.546,+0.756,-0.220,-0.597,-1.250,+1.750,-0.750
1503512713899,+0.721,+0.401,-0.142,-0.546,+0.751,-0.223,-0.591,-1.125,+0.062,-0.438
1503512713921,+0.721,+0.401,-0.142,-0.546,+0.749,-0.228,-0.589,-1.562,+0.625,-0.188
1503512713939,+0.721,+0.401,-0.142,-0.546,+0.747,-0.223,-0.588,-2.250,+2.062,+0.875
1503512713959,+0.721,+0.401,-0.143,-0.547,+0.760,-0.217,-0.584,-1.875,+1.625,+2.000
1503512713981,+0.721,+0.401,-0.143,-0.547,+0.768,-0.217,-0.604,-0.875,+0.688,+1.562
1503512714007,+0.721,+0.402,-0.143,-0.547,+0.772,-0.231,-0.585,-1.000,+0.188,+0.688
1503512714019,+0.721,+0.402,-0.143,-0.547,+0.767,-0.235,-0.592,-1.562,+0.125,+0.250
1503512714041,+0.721,+0.401,-0.143,-0.547,+0.762,-0.230,-0.589,-2.500,-0.062,-0.188
1503512714057,+0.721,+0.401,-0.143,-0.547,+0.756,-0.220,-0.584,-1.875,+0.875,-0.250
1503512714079,+0.721,+0.402,-0.143,-0.546,+0.751,-0.227,-0.582,-1.062,+1.500,+0.000
1503512714101,+0.721,+0.402,-0.144,-0.546,+0.766,-0.224,-0.586,-1.250,+2.250,+0.312
1503512714117,+0.721,+0.402,-0.144,-0.546,+0.762,-0.222,-0.589,-1.375,+1.438,+0.000
1503512714142,+0.721,+0.402,-0.144,-0.546,+0.763,-0.224,-0.592,-1.625,+0.125,-0.438
1503512714161,+0.721,+0.402,-0.144,-0.546,+0.761,-0.231,-0.588,-0.500,-0.188,-0.375
1503512714177,+0.721,+0.402,-0.144,-0.546,+0.753,-0.233,-0.586,-0.375,-0.188,+0.188
1503512714199,+0.721,+0.402,-0.144,-0.546,+0.760,-0.223,-0.589,-1.438,+0.562,+0.500
1503512714221,+0.721,+0.402,-0.144,-0.546,+0.757,-0.214,-0.593,-1.625,+0.062,+0.625
1503512714237,+0.721,+0.402,-0.144,-0.546,+0.758,-0.216,-0.591,-1.250,-0.250,+0.625
1503512714259,+0.721,+0.402,-0.144,-0.546,+0.763,-0.228,-0.581,-0.312,-0.750,+0.812
1503512714282,+0.721,+0.402,-0.144,-0.546,+0.761,-0.231,-0.578,-1.062,+0.188,+0.688
1503512714297,+0.720,+0.402,-0.144,-0.546,+0.767,-0.232,-0.589,-1.125,+1.438,+0.625
1503512714319,+0.720,+0.403,-0.144,-0.546,+0.757,-0.221,-0.588,-1.750,+1.625,+0.250
1503512714345,+0.720,+0.403,-0.145,-0.546,+0.761,-0.219,-0.579,-1.438,+1.375,+0.250
1503512714357,+0.720,+0.403,-0.145,-0.546,+0.760,-0.221,-0.583,-0.500,+1.500,+0.875
1503512714379,+0.720,+0.403,-0.145,-0.546,+0.765,-0.221,-0.588,-0.812,+1.625,+0.812
1503512714401,+0.720,+0.404,-0.145,-0.546,+0.767,-0.226,-0.592,-0.500,+2.625,+0.812
1503512714417,+0.720,+0.404,-0.145,-0.546,+0.759,-0.220,-0.587,-1.438,+2.625,+0.375
1503512714444,+0.719,+0.404,-0.146,-0.546,+0.771,-0.223,-0.578,-1.062,+3.750,-0.188
1503512714461,+0.719,+0.405,-0.146,-0.546,+0.771,-0.233,-0.576,-0.312,+4.250,+0.500
1503512714477,+0.719,+0.406,-0.146,-0.545,+0.772,-0.239,-0.586,-0.438,+2.938,+0.625
1503512714499,+0.719,+0.406,-0.146,-0.545,+0.770,-0.220,-0.589,-1.562,+0.562,+0.562
1503512714522,+0.719,+0.405,-0.146,-0.545,+0.771,-0.210,-0.576,-1.125,-1.625,+0.625
1503512714537,+0.719,+0.405,-0.146,-0.546,+0.756,-0.220,-0.583,-0.562,-1.688,+1.312
1503512714559,+0.719,+0.405,-0.146,-0.546,+0.765,-0.228,-0.589,-0.750,-0.500,+1.062
1503512714582,+0.719,+0.405,-0.146,-0.545,+0.767,-0.226,-0.585,-0.750,+1.250,+0.562
1503512714597,+0.719,+0.406,-0.146,-0.545,+0.773,-0.223,-0.580,-0.375,+1.688,+0.250
1503512714620,+0.719,+0.406,-0.146,-0.545,+0.779,-0.220,-0.579,-0.688,+1.062,+0.312
1503512714644,+0.719,+0.406,-0.146,-0.545,+0.773,-0.223,-0.586,-0.375,-0.062,-0.312
1503512714657,+0.719,+0.406,-0.146,-0.545,+0.774,-0.235,-0.582,+0.438,-2.125,-0.938
1503512714679,+0.719,+0.406,-0.146,-0.545,+0.760,-0.232,-0.580,-0.188,-1.938,-1.250
1503512714701,+0.719,+0.406,-0.146,-0.545,+0.763,-0.229,-0.576,-0.375,+0.125,-1.688
1503512714718,+0.719,+0.406,-0.146,-0.544,+0.754,-0.225,-0.579,-0.812,+3.000,-0.562
1503512714739,+0.719,+0.406,-0.147,-0.544,+0.767,-0.224,-0.583,-1.125,+4.750,-0.438
1503512714761,+0.719,+0.407,-0.147,-0.544,+0.781,-0.223,-0.574,-0.688,+3.875,-0.500
1503512714779,+0.719,+0.407,-0.147,-0.544,+0.776,-0.219,-0.577,-1.000,+0.938,-0.562
1503512714799,+0.719,+0.407,-0.147,-0.544,+0.773,-0.219,-0.578,-0.375,-1.375,-0.938
1503512714821,+0.719,+0.407,-0.147,-0.543,+0.764,-0.209,-0.581,-0.375,-1.500,-0.750
1503512714837,+0.720,+0.407,-0.147,-0.543,+0.763,-0.219,-0.578,-0.562,-0.438,-0.875
1503512714866,+0.720,+0.407,-0.147,-0.543,+0.759,-0.222,-0.579,-0.188,+1.250,-0.250
1503512714882,+0.719,+0.407,-0.147,-0.543,+0.763,-0.223,-0.580,-0.125,+2.562,+0.562
1503512714897,+0.719,+0.407,-0.148,-0.543,+0.771,-0.224,-0.585,-0.562,+2.062,+0.562
1503512714920,+0.719,+0.407,-0.148,-0.543,+0.776,-0.217,-0.579,-1.438,+0.438,+0.438
1503512714941,+0.719,+0.407,-0.148,-0.543,+0.779,-0.221,-0.575,-1.188,-0.812,+0.438
1503512714957,+0.719,+0.407,-0.147,-0.543,+0.774,-0.232,-0.573,-0.312,-1.938,+0.250
1503512714985,+0.720,+0.407,-0.147,-0.543,+0.765,-0.223,-0.571,-0.188,-1.688,+0.000
1503512715001,+0.720,+0.407,-0.147,-0.542,+0.766,-0.209,-0.577,+0.375,-0.188,-0.250
1503512715017,+0.720,+0.408,-0.147,-0.542,+0.773,-0.218,-0.580,+0.688,+1.812,-0.312
1503512715049,+0.720,+0.408,-0.147,-0.542,+0.771,-0.227,-0.576,+0.188,+2.812,-0.688
1503512715061,+0.720,+0.409,-0.148,-0.542,+0.786,-0.233,-0.577,+0.000,+2.188,-0.750
1503512715079,+0.720,+0.409,-0.147,-0.541,+0.779,-0.220,-0.560,-0.250,-2.938,-0.938
1503512715099,+0.721,+0.409,-0.147,-0.540,+0.822,-0.208,-0.518,+6.938,-5.312,-2.688
1503512715122,+0.722,+0.411,-0.146,-0.536,+0.910,-0.228,-0.591,+21.000,+0.875,-14.688
1503512715147,+0.728,+0.409,-0.143,-0.532,+0.751,-0.241,-0.652,+15.375,-25.562,-31.125
1503512715159,+0.731,+0.406,-0.141,-0.530,+0.689,-0.235,-0.534,+6.688,-24.125,-19.875
1503512715182,+0.731,+0.410,-0.143,-0.526,+0.687,-0.207,-0.559,+13.688,+26.312,-16.312
1503512715204,+0.731,+0.417,-0.148,-0.519,+0.707,-0.153,-0.644,+21.812,+63.375,-31.000
1503512715219,+0.732,+0.424,-0.152,-0.511,+0.799,-0.107,-0.583,+28.750,+49.188,-35.750
1503512715242,+0.731,+0.432,-0.152,-0.505,+0.866,-0.145,-0.513,+34.375,+34.688,-14.125
1503512715264,+0.729,+0.440,-0.153,-0.501,+0.821,-0.114,-0.584,+34.812,+51.938,-2.875
1503512715281,+0.729,+0.449,-0.154,-0.493,+0.801,-0.089,-0.566,+47.250,+54.938,-20.062
1503512715302,+0.729,+0.459,-0.150,-0.484,+0.904,-0.256,-0.512,+66.875,+38.125,-18.062
1503512715324,+0.728,+0.469,-0.146,-0.478,+0.947,-0.331,-0.514,+60.375,+36.688,-7.875
1503512715339,+0.726,+0.478,-0.141,-0.473,+0.911,-0.285,-0.493,+52.625,+32.188,+5.812
1503512715362,+0.723,+0.487,-0.135,-0.470,+0.829,-0.265,-0.455,+56.062,+36.812,+18.562
1503512715384,+0.719,+0.499,-0.129,-0.466,+0.833,-0.339,-0.333,+61.125,+44.188,+15.250
1503512715399,+0.715,+0.511,-0.125,-0.461,+0.892,-0.403,-0.322,+55.812,+46.750,+4.938
1503512715422,+0.712,+0.520,-0.122,-0.456,+0.940,-0.379,-0.352,+43.188,+38.938,-0.750
1503512715444,+0.711,+0.525,-0.120,-0.452,+0.920,-0.292,-0.362,+33.750,+22.312,-1.875
1503512715459,+0.711,+0.528,-0.117,-0.449,+0.895,-0.241,-0.351,+30.688,+5.312,+0.562
1503512715483,+0.711,+0.531,-0.114,-0.446,+0.824,-0.273,-0.317,+29.875,+4.750,+3.188
1503512715504,+0.710,+0.535,-0.111,-0.444,+0.791,-0.346,-0.342,+24.375,+13.188,+1.688
1503512715519,+0.707,+0.540,-0.111,-0.443,+0.818,-0.324,-0.377,+12.125,+33.938,+2.125
1503512715542,+0.704,+0.545,-0.113,-0.442,+0.874,-0.265,-0.348,+6.312,+40.000,+5.500
1503512715563,+0.701,+0.549,-0.115,-0.441,+0.895,-0.282,-0.311,+7.875,+33.188,+6.000
1503512715578,+0.699,+0.553,-0.115,-0.439,+0.894,-0.344,-0.312,+10.000,+20.438,-0.812
1503512715602,+0.698,+0.555,-0.116,-0.438,+0.884,-0.335,-0.337,+5.312,+15.938,-5.625
1503512715623,+0.697,+0.556,-0.117,-0.437,+0.859,-0.287,-0.329,+2.000,+14.938,-2.625
1503512715638,+0.696,+0.558,-0.118,-0.436,+0.860,-0.287,-0.317,+2.875,+13.438,-1.562
1503512715661,+0.696,+0.559,-0.118,-0.435,+0.874,-0.310,-0.315,+3.375,+10.438,-2.250
1503512715684,+0.696,+0.560,-0.118,-0.435,+0.877,-0.321,-0.328,+1.750,+5.062,-1.750
1503512715698,+0.696,+0.560,-0.118,-0.435,+0.910,-0.318,-0.320,+1.250,+1.000,-0.500
1503512715721,+0.696,+0.560,-0.117,-0.435,+0.877,-0.307,-0.307,+0.938,+0.938,+2.875
1503512715743,+0.696,+0.560,-0.117,-0.434,+0.863,-0.280,-0.322,+1.688,+1.625,+0.812
1503512715759,+0.696,+0.560,-0.117,-0.433,+0.866,-0.289,-0.309,+6.750,+1.500,-3.875
1503512715781,+0.698,+0.561,-0.117,-0.431,+0.888,-0.325,-0.290,+10.000,-1.938,-10.750
1503512715803,+0.699,+0.561,-0.117,-0.428,+0.874,-0.325,-0.292,+9.125,-0.562,-15.125
1503512715818,+0.700,+0.561,-0.117,-0.426,+0.871,-0.326,-0.293,+6.625,-0.875,-16.750
1503512715841,+0.702,+0.561,-0.118,-0.423,+0.895,-0.319,-0.276,+2.000,-2.750,-19.625
1503512715863,+0.705,+0.559,-0.119,-0.420,+0.916,-0.286,-0.326,+1.500,-12.312,-23.750
1503512715878,+0.709,+0.556,-0.119,-0.418,+0.907,-0.289,-0.320,+6.500,-23.562,-19.500
1503512715901,+0.712,+0.554,-0.118,-0.415,+0.918,-0.310,-0.308,+6.875,-22.125,-17.875
1503512715923,+0.716,+0.551,-0.116,-0.413,+0.911,-0.315,-0.358,+7.438,-21.688,-16.750
1503512715938,+0.719,+0.548,-0.114,-0.412,+0.886,-0.327,-0.348,+6.688,-25.500,-11.250
1503512715961,+0.722,+0.545,-0.112,-0.410,+0.892,-0.326,-0.313,+6.438,-25.500,-10.375
1503512715983,+0.725,+0.544,-0.110,-0.409,+0.874,-0.322,-0.320,+8.375,-18.188,-10.000
1503512715998,+0.726,+0.543,-0.109,-0.407,+0.879,-0.327,-0.317,+7.250,-8.938,-9.000
1503512716021,+0.727,+0.543,-0.108,-0.406,+0.931,-0.312,-0.319,+3.875,-5.625,-7.312
1503512716043,+0.727,+0.543,-0.109,-0.406,+0.955,-0.293,-0.343,-4.062,-2.688,+1.688
1503512716058,+0.726,+0.542,-0.108,-0.409,+0.951,-0.283,-0.320,-11.188,-10.062,+12.438
1503512716082,+0.726,+0.541,-0.108,-0.411,+0.935,-0.268,-0.312,-11.000,-6.750,+13.062
1503512716105,+0.725,+0.541,-0.108,-0.412,+0.919,-0.246,-0.313,-7.250,-1.188,+9.938
1503512716120,+0.724,+0.541,-0.108,-0.413,+0.926,-0.259,-0.331,-1.688,+0.062,+9.125
1503512716141,+0.724,+0.540,-0.107,-0.415,+0.937,-0.274,-0.353,-1.938,-7.062,+10.500
1503512716163,+0.725,+0.539,-0.106,-0.416,+0.939,-0.296,-0.353,-5.125,-11.875,+11.562
1503512716178,+0.726,+0.536,-0.104,-0.418,+0.889,-0.280,-0.349,-6.188,-18.562,+10.438
1503512716201,+0.727,+0.534,-0.103,-0.420,+0.863,-0.270,-0.347,-4.500,-18.312,+9.375
1503512716225,+0.728,+0.532,-0.102,-0.421,+0.876,-0.259,-0.370,-2.312,-16.938,+6.312
1503512716239,+0.729,+0.529,-0.100,-0.422,+0.856,-0.256,-0.416,-0.438,-15.000,+4.250
1503512716263,+0.731,+0.528,-0.099,-0.422,+0.856,-0.268,-0.408,+3.625,-13.000,+1.688
1503512716283,+0.733,+0.526,-0.096,-0.421,+0.861,-0.280,-0.401,+10.938,-16.375,-1.938
1503512716298,+0.735,+0.526,-0.093,-0.419,+0.869,-0.289,-0.410,+19.250,-14.438,-0.125
1503512716322,+0.735,+0.526,-0.090,-0.418,+0.847,-0.304,-0.401,+19.500,-3.375,+2.375
1503512716343,+0.736,+0.527,-0.087,-0.416,+0.828,-0.306,-0.352,+17.125,-2.562,+0.625
1503512716358,+0.736,+0.529,-0.085,-0.414,+0.860,-0.327,-0.323,+14.188,-4.375,-3.562
1503512716381,+0.737,+0.529,-0.085,-0.412,+0.858,-0.297,-0.348,+9.188,+1.438,-8.812
1503512716404,+0.737,+0.530,-0.085,-0.410,+0.856,-0.245,-0.396,+8.750,+3.312,-8.312
1503512716418,+0.738,+0.531,-0.085,-0.409,+0.898,-0.256,-0.389,+6.750,+2.312,-0.875
1503512716440,+0.737,+0.532,-0.086,-0.408,+0.918,-0.265,-0.310,-0.062,+5.562,+3.125
1503512716464,+0.737,+0.532,-0.086,-0.408,+0.928,-0.262,-0.292,-2.312,-6.562,+1.938
1503512716485,+0.738,+0.530,-0.086,-0.408,+0.902,-0.259,-0.355,-2.500,-13.562,-3.500
1503512716508,+0.741,+0.528,-0.086,-0.407,+0.862,-0.253,-0.371,-4.188,-17.062,-8.750
1503512716533,+0.743,+0.525,-0.087,-0.406,+0.858,-0.260,-0.358,-3.688,-17.625,-8.250
1503512716538,+0.744,+0.524,-0.087,-0.406,+0.870,-0.281,-0.346,-6.375,-9.938,-5.750
1503512716561,+0.744,+0.523,-0.089,-0.406,+0.872,-0.280,-0.406,-11.750,-1.438,-4.375
1503512716583,+0.745,+0.521,-0.091,-0.407,+0.852,-0.261,-0.457,-13.125,-2.438,-1.000
1503512716600,+0.745,+0.519,-0.091,-0.409,+0.829,-0.279,-0.460,-10.125,-7.375,+3.250
1503512716626,+0.746,+0.517,-0.091,-0.410,+0.848,-0.298,-0.419,-9.250,-5.375,+5.000
1503512716643,+0.745,+0.517,-0.092,-0.412,+0.854,-0.269,-0.413,-9.500,+4.750,+7.188
1503512716658,+0.744,+0.518,-0.092,-0.413,+0.850,-0.267,-0.395,-5.312,+5.562,+9.000
1503512716680,+0.742,+0.518,-0.092,-0.415,+0.875,-0.292,-0.389,-6.688,+3.312,+10.438
1503512716703,+0.741,+0.518,-0.093,-0.417,+0.871,-0.295,-0.391,-11.875,+5.875,+12.375
1503512716718,+0.739,+0.518,-0.094,-0.420,+0.874,-0.269,-0.395,-14.750,+2.250,+14.812
1503512716740,+0.738,+0.517,-0.094,-0.423,+0.876,-0.252,-0.401,-14.875,-2.625,+16.688
1503512716763,+0.738,+0.515,-0.094,-0.426,+0.873,-0.277,-0.388,-14.438,-6.938,+13.562
1503512716778,+0.738,+0.513,-0.094,-0.429,+0.882,-0.299,-0.375,-15.500,-13.250,+13.938
1503512716802,+0.737,+0.511,-0.094,-0.432,+0.879,-0.312,-0.376,-18.438,-10.250,+16.188
1503512716828,+0.735,+0.510,-0.095,-0.436,+0.862,-0.313,-0.384,-20.750,-2.312,+16.500
1503512716838,+0.734,+0.509,-0.097,-0.439,+0.843,-0.299,-0.413,-19.812,+3.562,+12.438
1503512716866,+0.732,+0.509,-0.098,-0.442,+0.856,-0.307,-0.428,-17.875,+3.875,+9.188
1503512716883,+0.731,+0.508,-0.100,-0.444,+0.876,-0.318,-0.411,-18.500,+1.938,+7.438
1503512716898,+0.730,+0.507,-0.102,-0.446,+0.882,-0.311,-0.395,-20.000,+0.250,+6.625
1503512716922,+0.730,+0.506,-0.103,-0.448,+0.874,-0.305,-0.397,-17.625,-1.812,+4.812
